down,togo,absoluteYardlineNumber,playDirection,TouchdownPercentage,CompletionPercentage,AverageYards
3,medium,97,left,0,0.6666666666666666,6.666666666666667
3,medium,97,right,0.4444444444444444,0.5555555555555556,6.222222222222222
3,medium,98,left,0.14285714285714285,1,15.571428571428571
3,medium,98,right,0,0.6363636363636364,5.2727272727272725
3,medium,99,left,0,1,10
3,medium,99,right,0.1,0.5,2.1
3,medium,100,left,0,1,7.666666666666667
3,medium,100,right,0,0.375,0.875
3,medium,101,left,0,0,0
3,medium,101,right,0,0.36363636363636365,0.6363636363636364
3,medium,102,left,0,0.4,0.4
3,medium,102,right,0,0.3333333333333333,3.7333333333333334
3,medium,103,left,0,1,8
3,medium,103,right,0.09523809523809523,0.3333333333333333,3.238095238095238
3,medium,104,left,0,0.75,21.25
3,medium,104,right,0.09090909090909091,0.36363636363636365,0.45454545454545453
3,medium,105,left,0,0,-2
3,medium,105,right,0.23809523809523808,0.2857142857142857,1.2380952380952381
3,medium,106,left,0,0,0
3,medium,106,right,0,0.16666666666666666,1
3,medium,107,right,0.72,0.72,2.4
3,short,0,left,0,0.1111111111111111,4.666666666666667
3,short,0,right,0,0.25,2.05
3,short,11,left,0,0.11764705882352941,0.4117647058823529
3,short,12,left,0.05555555555555555,0.1111111111111111,1.3888888888888888
3,short,13,left,0.75,0.78125,2.046875
3,short,14,left,0.25,0.25,2
3,short,15,left,0,0,5
3,short,16,left,0,1,0
3,short,17,left,0,0.2,0.8
3,short,18,left,0,0.5,3.5
3,short,19,left,0.5,0.75,6
3,short,19,right,0,0,-5.5
3,short,20,right,0,0,0
3,short,21,left,0,0.5,2
3,short,21,right,0,1,17.5
3,short,22,left,0.4,0.6,6.2
3,short,23,left,0,0.2,4.8
3,short,23,right,0,0.5,3
3,short,24,left,0.6666666666666666,0.8333333333333334,10.583333333333334
3,short,25,left,0,0.8,2.4
3,short,25,right,0,0.6666666666666666,9.333333333333334
3,short,26,left,1,1,16
3,short,26,right,0,0,-6.5
3,short,27,left,0,0.5,-2.1666666666666665
3,short,27,right,0,1,18.1
3,short,28,left,0,0.5,3.5
3,short,28,right,0.4444444444444444,1,9.222222222222221
3,short,29,left,0,0,0
3,short,29,right,0,1,16.333333333333332
3,short,30,left,0,0.2857142857142857,3.142857142857143
3,short,30,right,0,1,20.5
3,short,31,left,0,0,-3.2
3,short,31,right,0,0.6666666666666666,15.333333333333334
3,short,32,left,0,0.16666666666666666,14
3,short,32,right,0,0.9,19.1
3,short,33,left,0,0.75,5.125
3,short,33,right,0,0,0
3,short,34,left,0.3333333333333333,1,12.666666666666666
3,short,34,right,0,0.5555555555555556,9.333333333333334
3,short,35,left,0,0.6666666666666666,9.333333333333334
3,short,35,right,0,0.4,8
3,short,36,left,0,0.6666666666666666,5.166666666666667
3,short,36,right,0,1,20.727272727272727
3,short,37,left,0,0.7777777777777778,2.4444444444444446
3,short,37,right,0,0.9166666666666666,1.8333333333333333
3,short,38,left,0,1,9.75
3,short,38,right,0,0.5714285714285714,2.2857142857142856
3,short,39,left,0.4444444444444444,0.8888888888888888,16
3,short,39,right,0,0.16666666666666666,0.8333333333333334
3,short,40,left,0,0.9473684210526315,11.368421052631579
3,short,40,right,0,1,4.75
3,short,41,left,0.1111111111111111,0.8888888888888888,3.111111111111111
3,short,41,right,0,0.75,10.875
3,short,42,left,0.09090909090909091,0.7272727272727273,6.363636363636363
3,short,42,right,0,0.8701298701298701,6.584415584415584
3,short,43,left,0,0,-11
3,short,43,right,0.034482758620689655,0.5862068965517241,7.482758620689655
3,short,44,left,0,0,0
3,short,44,right,0.07692307692307693,0.6923076923076923,5.384615384615385
3,short,45,left,0,0.3333333333333333,0
3,short,45,right,0,0.875,9.375
3,short,46,left,0,0.8,4.8
3,short,46,right,0,0.6666666666666666,10.555555555555555
3,short,47,left,0,0.75,15.75
3,short,47,right,0,0.6666666666666666,6.666666666666667
3,short,48,left,0,0.42857142857142855,7.142857142857143
3,short,48,right,0,0.7777777777777778,8.88888888888889
3,short,49,left,0,0.5,10.75
3,short,49,right,0,0.6666666666666666,15.833333333333334
3,short,50,left,0.2,0.4,7
3,short,50,right,0,0.8571428571428571,1.7142857142857142
3,short,51,left,0.125,0.5,8.75
3,short,51,right,0,0.75,11.5
3,short,52,left,0,0.75,7
3,short,52,right,0,0.25,8.25
3,short,53,left,0,0.8571428571428571,8
3,short,53,right,0,0.9047619047619048,7.857142857142857
3,short,54,left,0,0.5714285714285714,9.428571428571429
3,short,54,right,0,0.8,6.2
3,short,55,left,0,0,0
3,short,55,right,0,0.7777777777777778,14.61111111111111
3,short,56,left,0,0.5714285714285714,-0.2857142857142857
3,short,56,right,0.125,1,4.25
3,short,57,left,0,0.7777777777777778,12
3,short,57,right,0,0.5714285714285714,4.571428571428571
3,short,58,left,0,0,0
3,short,58,right,0,0.7692307692307693,12.307692307692308
3,short,59,left,0,0.7368421052631579,5.684210526315789
3,short,59,right,0,0.6666666666666666,4
3,short,60,left,0,0.7,5.7
3,short,60,right,0,0.4,2.2
3,short,61,left,0,0.7857142857142857,7.5
3,short,61,right,0,0.5,1.1666666666666667
3,short,62,left,0,0.5,2.75
3,short,62,right,0,0.875,6.5
3,short,63,left,0,1,7.285714285714286
3,short,63,right,0,0.9285714285714286,9.142857142857142
3,short,64,left,0,0.75,0.5
3,short,64,right,0,0.6,12.8
3,short,65,left,0,0.16666666666666666,-2.75
3,short,65,right,0.8648648648648649,0.972972972972973,39.567567567567565
3,short,66,left,0,0.7692307692307693,12.461538461538462
3,short,66,right,0,0.5714285714285714,10.142857142857142
3,short,67,left,0,0.8,8.2
3,short,67,right,0,0,-7
3,short,68,left,0,0.6,15
3,short,68,right,0,0.8235294117647058,5
3,short,69,left,0,0.9090909090909091,-3.5454545454545454
3,short,69,right,0.16666666666666666,1,13
3,short,70,left,0,0.5714285714285714,1.7142857142857142
3,short,70,right,0,0.7777777777777778,13.444444444444445
3,short,71,left,0,0.4444444444444444,9.222222222222221
3,short,71,right,0,1,6.8
3,short,72,left,0,0.5,2.5
3,short,72,right,0,1,6.857142857142857
3,short,73,right,0,0.4,1.6
3,short,74,left,0,0.7,5.1
3,short,74,right,0,0.3333333333333333,10.666666666666666
3,short,75,left,0,0.8181818181818182,3.090909090909091
3,short,75,right,0.2,0.6,9.4
3,short,76,left,0,0.84375,15.375
3,short,76,right,0,0.6666666666666666,5.333333333333333
3,short,77,left,0,0.5384615384615384,4.961538461538462
3,short,77,right,0,0,-10
3,short,78,left,0,0.8285714285714286,7.514285714285714
3,short,78,right,0,1,9
3,short,79,left,0,0.5714285714285714,1.1428571428571428
3,short,79,right,0,1,6
3,short,80,left,0,0.3333333333333333,4
3,short,80,right,0,1,10
3,short,81,left,0,1,21.166666666666668
3,short,81,right,0,0.3333333333333333,1.3333333333333333
3,short,82,left,0,0.8333333333333334,4.333333333333333
3,short,82,right,0,0.5555555555555556,3.111111111111111
3,short,83,left,0,1,26
3,short,83,right,0,0.5,4.125
3,short,84,left,0,1,1.6
3,short,84,right,0,0.5,4
3,short,85,left,0,0.5,-0.5
3,short,85,right,0,0.7142857142857143,7.714285714285714
3,short,86,left,0,0.5,12.25
3,short,86,right,0,1,6
3,short,87,left,0,0.7142857142857143,15
3,short,87,right,0.4,1,12.3
3,short,88,left,0,1,10.2
3,short,88,right,0,0.5,4.5
3,short,89,left,0,0.6666666666666666,14.333333333333334
3,short,89,right,0.3333333333333333,1,8
3,short,90,left,0.3333333333333333,0.75,28.833333333333332
3,short,90,right,0,0.6666666666666666,5
3,short,91,left,0,0,0
3,short,91,right,0,0.9090909090909091,2.909090909090909
3,short,92,left,0,1,1
3,short,92,right,0,0,0
3,short,93,left,0,0,-4
3,short,93,right,0,1,4.5
3,short,94,left,0,0.3333333333333333,8
3,short,95,right,0,1,7
3,short,96,left,0,1,4.2
3,short,96,right,0.5,0.875,6.125
3,short,97,left,0,1,9
3,short,97,right,0.8,0.8,10.4
3,short,98,left,0,1,9
3,short,98,right,0,0.25,2
3,short,99,left,0,1,7
3,short,99,right,0.6666666666666666,0.8333333333333334,8
3,short,100,left,0,0,0
3,short,100,right,0,0,-2.6666666666666665
3,short,101,right,0.5,1,6
3,short,102,right,0,0.8,5.2
3,short,103,right,0.5,0.5,1.5
3,short,104,right,0.8181818181818182,0.8181818181818182,5.454545454545454
3,short,105,right,0.6666666666666666,0.6666666666666666,-1
3,short,106,right,0.125,0.375,-3
3,short,107,right,0.6792452830188679,0.6981132075471698,2.0754716981132075
3,short,108,right,0,0.25,0.6666666666666666
3,short,109,right,0.15384615384615385,0.46153846153846156,-1.3846153846153846
4,long,0,left,0,0,6.666666666666667
4,long,19,left,0,0,0
4,long,23,left,0,0,0
4,long,23,right,0,0,0
4,long,26,right,0,0,0
4,long,27,right,0,1,16
4,long,31,right,0,0,0
4,long,33,left,0,1,11
4,long,33,right,0,1,-3
4,long,34,right,0,0,-8
4,long,35,right,0,1,12
4,long,38,left,0,0,0
4,long,38,right,0,1,15
4,long,39,left,0,1,5
4,long,40,left,0,1,28
4,long,41,left,0,0,-4.5
4,long,43,left,0,1,12
4,long,45,left,0,0.6666666666666666,7.333333333333333
4,long,47,right,0,0,0
4,long,51,right,0,0,0
4,long,52,right,0,1,0
4,long,53,left,0,1,9
4,long,54,right,0,1,20
4,long,55,right,0,0.5,-3
4,long,57,right,0,0.5,-3.5
4,long,58,left,0,0,0
4,long,60,left,0,0,-11
4,long,60,right,0,1,9
4,long,61,left,0,1,21
4,long,61,right,0,0,0
4,long,62,left,0,0,0
4,long,62,right,0,0.5,2
4,long,63,right,0,0.5,-5
4,long,64,left,0,1,-7
4,long,65,left,0,0.6666666666666666,12
4,long,66,left,0,1,0
4,long,67,right,0,1,-11
4,long,68,right,0,0,-6
4,long,70,left,0,0.5,14
4,long,71,right,0,1,0
4,long,72,left,1,1,-38
4,long,72,right,0,0.5,12.5
4,long,74,right,0,0,0
4,long,76,right,0,0,34
4,long,78,right,1,1,32
4,long,79,left,0,1,22.2
4,long,79,right,0,0,0
4,long,80,right,0,0,-5.5
4,long,83,left,0,1,16
4,long,83,right,0,0,0
4,long,84,left,0,0,0
4,long,84,right,0,1,0
4,long,86,left,0,1,12
4,long,89,right,0,0,0
4,long,90,left,0,1,19
4,long,92,right,0,0,0
4,long,97,left,0,0,0
4,long,98,right,0,0,-8
4,long,101,left,0,0.5,0
4,medium,0,left,0,0,4.5
4,medium,0,right,0,0,1
4,medium,13,left,0.8,0.8,2.4
4,medium,14,left,0,0,2.6666666666666665
4,medium,15,left,1,1,5
4,medium,16,left,0,0,6
4,medium,17,left,0,0,7
4,medium,18,left,0,1,6
4,medium,19,left,0,0,0
4,medium,21,left,0,0,0
4,medium,23,left,0,0.6,6.6
4,medium,26,left,0,0,0
4,medium,27,left,0,0,0
4,medium,29,left,0,0.5,3.5
4,medium,30,left,0,1,6.2
4,medium,32,left,0,1,1
4,medium,34,left,0,0.5,16.5
4,medium,35,left,0,0,0
4,medium,35,right,0,0,0
4,medium,37,right,0,1,31
4,medium,38,left,0,1,8
4,medium,38,right,0,1,7
4,medium,39,left,0,0,0
4,medium,40,left,0,0.5,2
4,medium,42,left,0,1,3
4,medium,42,right,0,0,0
4,medium,43,left,0,0,0
4,medium,44,right,1,1,66
4,medium,45,left,0,1,6
4,medium,46,left,0,0.6666666666666666,6.666666666666667
4,medium,46,right,0,0,0
4,medium,47,right,0,0,0
4,medium,48,left,0,0.5,3.5
4,medium,48,right,0,0,0
4,medium,49,left,0,0.5,1.5
4,medium,49,right,0,0,0
4,medium,50,left,0,0.8,8
4,medium,51,left,0,0,0
4,medium,51,right,0,0.5,4.5
4,medium,52,left,0,1,10.5
4,medium,53,left,0,0,0
4,medium,54,left,0,0,-5
4,medium,55,left,0,0.75,2.5
4,medium,55,right,0,1,15.666666666666666
4,medium,56,left,0,0,0
4,medium,57,left,0,0,47
4,medium,57,right,0,1,12
4,medium,58,left,0,0,0
4,medium,59,left,0,1,12
4,medium,59,right,0,1,9
4,medium,60,right,0,1,3
4,medium,61,right,0,1,8
4,medium,62,right,0,0.75,20.75
4,medium,63,left,0,1,8.333333333333334
4,medium,64,right,0,1,7.666666666666667
4,medium,67,left,0,0,0
4,medium,67,right,0,0,0
4,medium,68,right,0,0,0
4,medium,70,left,0,0,0
4,medium,71,left,0,1,7
4,medium,71,right,0,0.6666666666666666,4.333333333333333
4,medium,72,left,0,0,-12
4,medium,72,right,0,1,7.333333333333333
4,medium,73,right,0.5,0.5,14
4,medium,74,right,0,0.2,5.2
4,medium,75,right,0,0.5,20.5
4,medium,76,left,0,1,5
4,medium,76,right,0,0.75,8.75
4,medium,78,right,0.25,0.5,9
4,medium,79,left,0,0,0
4,medium,80,left,0,0.5,3.5
4,medium,80,right,0,1,14
4,medium,81,right,0,0,0
4,medium,82,left,0,1,10
4,medium,82,right,0,0,0
4,medium,83,right,0,1,11
4,medium,86,left,0,0,0
4,medium,89,right,0,0,0
4,medium,91,right,0,1,17
4,medium,92,left,0,0,-8
4,medium,92,right,0.8,0.8,14.4
4,medium,95,right,0,1,13
4,medium,97,right,0,1,10
4,medium,102,right,0,0,8
4,medium,103,right,0,0,0
4,medium,104,right,0,0,6
4,medium,105,right,0,0,0
4,medium,106,right,0,0,-8
4,medium,107,right,0,1,1
4,short,0,right,0,0,14.75
4,short,11,left,0.4,0.4,0.8
4,short,12,left,0,0,1
4,short,13,left,0.8,0.8,2.4
4,short,14,left,0,1,3
4,short,15,left,1,1,5
4,short,18,left,0,1,6
4,short,20,left,0.5,0.5,5
4,short,23,left,0,1,7
4,short,26,left,0,1,5
4,short,29,left,0,0.5,-4
4,short,32,left,0,1,2.3333333333333335
4,short,33,left,0.5,0.5,11.5
4,short,35,left,0,0,0
4,short,35,right,0,0,0
4,short,37,right,0,1,31
4,short,40,left,0,0,0
4,short,42,left,0,0.8,8
4,short,42,right,0,0,0
4,short,43,left,0,0,0
4,short,43,right,0,1,10
4,short,44,left,0,1,5
4,short,45,left,0,1,1
4,short,46,left,0,1,10
4,short,47,left,0,0.5,12.5
4,short,47,right,0,0,0
4,short,48,left,0,1,7
4,short,49,left,0,0.5,-3.5
4,short,50,left,0,0,0
4,short,51,left,0,1,6
4,short,52,left,0,1,7.5
4,short,53,left,0,1,5
4,short,53,right,0,0.5,7.5
4,short,55,left,0,1,3
4,short,55,right,0,1,12
4,short,56,left,0,0.6666666666666666,9
4,short,56,right,0,1,22
4,short,57,left,0,1,12
4,short,57,right,0,1,4
4,short,58,left,0,1,9
4,short,58,right,0,0,0
4,short,59,left,0,0.25,0
4,short,60,left,0,0,0
4,short,60,right,0.14285714285714285,1,14.285714285714286
4,short,62,left,0,0,0
4,short,62,right,0,1,25
4,short,63,left,0,1,5
4,short,64,right,0,1,1
4,short,65,left,0,0.3333333333333333,-0.6666666666666666
4,short,65,right,0,1,9
4,short,66,right,0,0.3333333333333333,-3.6666666666666665
4,short,67,left,0,1,14.5
4,short,67,right,0,0.5,11.5
4,short,70,left,0,1,3
4,short,71,left,0,0.6666666666666666,4.666666666666667
4,short,71,right,0,0,0
4,short,72,right,0,1,10
4,short,73,right,0.3333333333333333,1,24.666666666666668
4,short,74,right,0,0,0
4,short,75,left,0,1,15
4,short,75,right,0,0.5,21.5
4,short,76,left,0,0.8,3.2
4,short,76,right,0,1,11
4,short,77,left,0,1,7
4,short,78,right,0,0.5,3
4,short,79,right,0,1,1
4,short,82,right,0,0,0
4,short,83,right,0,1,10
4,short,84,right,0,0.8,8.8
4,short,85,right,0,1,6
4,short,86,right,0,1,3
4,short,88,right,0,1,19
4,short,90,right,0.5,1,13
4,short,91,right,0.3333333333333333,1,17.666666666666668
4,short,92,left,0,0,-8
4,short,92,right,0.8,1,15.6
4,short,95,right,0,0.5,3
4,short,96,right,0,1,-8
4,short,97,right,0,1,10
4,short,98,right,0,1,11
4,short,102,right,0,0,8
4,short,103,right,0,0,0
4,short,104,right,0,0,0
4,short,105,right,0,0,0
4,short,106,right,0,0,-5.333333333333333
4,short,107,right,0,1,1
4,short,108,right,0,0,2
4,short,109,right,0,0.2222222222222222,0.3333333333333333
